Marquette,Michigan,merkkila@marquettemi.gov;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4590490394295184%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20seasonal%20employment%20for%20Park%20Cemetery%20Laborers.%20This%20position%20requires%20considerable%20physical%20effort.%20Job%20assignments%20include%20all%20turf%20related%20work%20in%20Park%20Cemetery%20and%20other%20parks%20and%20City%20properties.%20The%20entry%20rate%20of%20pay%20is%20%2410.46%20per%20hour.%20Must%20be%20able%20to%20work%20weekends.%20Applications%20and%20a%20complete%20job%20description%20are%20available%20in%20Human%20Resources%2C%20300%20W.%20Baraga%20Ave.%2C%20Marquette%2C%20Michigan%2049855%20or%20online.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163_4587942134550010%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20a%20Crossing%20Guard%20for%20the%202021-22%20school%20year.%20%20%20The%20entry%20rate%20of%20pay%20is%20%249.65%20per%20hour.%20%20Must%20be%20able%20to%20work%20approximately%202-4%20hours%20per%20day%2C%20including%20mornings%20and%20afternoons.%20%20Applications%20and%20a%20job%20description%20are%20available%20in%20the%20Human%20Resources%20Department%20or%20online%20at%20www.marquettemi.gov.%20%20%20Applications%20will%20be%20accepted%20until%20the%20position%20is%20filled.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4532802473397310%20-%20;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4529052977105593%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20seasonal%20employment%20for%20Park%20Cemetery%20Laborers.%20This%20position%20requires%20considerable%20physical%20effort.%20Job%20assignments%20include%20all%20turf%20related%20work%20in%20Park%20Cemetery%20and%20other%20parks%20and%20City%20properties.%20The%20entry%20rate%20of%20pay%20is%20%2410.46%20per%20hour.%20Must%20be%20able%20to%20work%20weekends.%20Applications%20and%20a%20complete%20job%20description%20are%20available%20in%20Human%20Resources%2C%20300%20W.%20Baraga%20Ave.%2C%20Marquette%2C%20Michigan%2049855%20or%20online.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2Fdowntownmarquette%2Fphotos%2Fa.257034567581%2F10158622731067582%2F%3Ftype%3D3%20-%20%0D%0A%0D%0A%09%0D%0A%09%09Blueberry%20Festival%20is%20only%20two%20days%20away%21%20Here%27s%20our%20line-up%20of%20musicians%20who%20will%20be%20performing%20throughout%20the%20festival.%20Find%20them%2C%20along%20with%20delicious%20blueberry%20dishes%2C%20drinks%2C%20sidewalk%20sales%2C%20goodies%2C%20and%20so%20much%20more%20on%20Friday%2C%20July%2030%20in%20Downtown%20Marquette.%20%09%09%09%0D%0A%09
Marshall,Michigan,psmith@cityofmarshall.com;mdavenport@cityofmarshall.com
Marshall,Michigan,psmith@cityofmarshall.com;mdavenport@cityofmarshall.com
Martin,Michigan,
Martiny,Michigan,
Marysville,Michigan,bkreiner@cityofmarysvillemi.com
Mason,Michigan,info@mason.mi.us;info@mason.mi.us;info@mason.mi.us
Mason,Michigan,info@mason.mi.us;info@mason.mi.us;info@mason.mi.us
Masonville,Michigan,
Mattawan,Michigan,offices@mattawanmi.com;offices@mattawanmi.com
Matteson,Michigan,
Mayfield,Michigan,
Mayfield,Michigan,
McKinley,Michigan,
McMillan,Michigan,
Mecosta,Michigan,
Medina,Michigan,steve.scherer@medinamn.gov;city@medinamn.gov;police@medinamn.gov
Mellen,Michigan,
Melrose,Michigan,
Melvindale,Michigan,
Memphis,Michigan,
Mendon,Michigan,
Menominee,Michigan,jennifer.flatt@nwtc.edu;baileyc@uwgb.edu
Menominee,Michigan,
Mentor,Michigan,pubinfo@cityofmentor.com;pubinfo@cityofmentor.com;pubworks@cityofmentor.com;pubinfo@cityofmentor.com
Meridian,Michigan,dpw@meridian.mi.us
Merritt,Michigan, rkraft@cityofhowell.org
Metamora,Michigan,
Meyer,Michigan,PublicWorksShared@troymi.gov;PublicWorksShared@troymi.gov
Middlebury,Michigan,PublicWorks@townofmiddlebury.org;bkernan@townofmiddlebury.org;dwerner@townofmiddlebury.org;dwerner@townofmiddlebury.org;pkirby@townofmiddlebury.org;pkirby@townofmiddlebury.org
Middleville,Michigan,
Midland,Michigan, dps@midland-mi.org; dps@midland-mi.org
Midland,Michigan, dps@midland-mi.org; dps@midland-mi.org
Milan,Michigan,
Milan,Michigan,stanleyk@milanmich.org;karisd@milanmich.org
Milford,Michigan,mkarll@villageofmilford.org
Milford,Michigan,mkarll@villageofmilford.org
Millbrook,Michigan,publicworks@grcity.us;?Body=https%3a%2f%2fwww.grandrapidsmi.gov%2fGovernment%2fDepartments%2fPublic-Works-Department;info@grcity.us
Millington,Michigan,
Millington,Michigan,
Mills,Michigan,
Mills,Michigan,
Milton,Michigan,
Milton,Michigan,
Moffatt,Michigan,
Monitor,Michigan,
Monroe,Michigan,?Subject=Your%20Subject%20Here
Monroe,Michigan,?Subject=Your%20Subject%20Here
Montague,Michigan,
Montague,Michigan,
Montcalm,Michigan,
Monterey,Michigan,
Montmorency,Michigan,
Montrose,Michigan,
Montrose,Michigan,
Moore,Michigan,publicworks@mt-pleasant.org;jmoore@mt-pleasant.org;tmiddleton@mt-pleasant.org;smarshall@mt-pleasant.org;bbrickner@mt-pleasant.org;stewari@mt-pleasant.org;mweaver@mt-pleasant.org;jdefeyter@mt-pleasant.org
Moorland,Michigan,drain@co.muskegon.mi.us
Morenci,Michigan,
Morton,Michigan,
Moscow,Michigan,tpalmer@ci.moscow.id.us
Mottville,Michigan,dpw@whitepigeonvillage.org
Mount Clemens,Michigan,jwood@cityofmountclemens.com
Mount Forest,Michigan,
Mount Haley,Michigan,
Mount Morris,Michigan,waterclerk@cityofmtmorris.org;waterclerk@cityofmtmorris.org
Mount Morris,Michigan,dpw@cityofmtmorris.org
Mount Pleasant,Michigan,
Mullett,Michigan,mulletttownship@yahoo.com
Mundy,Michigan,
Munising,Michigan,
Munising,Michigan,mundpw@cityofmunising.org
Muskegon,Michigan,
Muskegon,Michigan,
Muskegon Heights,Michigan,
Mussey,Michigan,
Nadeau,Michigan,
Napoleon,Michigan,
Nashville,Michigan,
Negaunee,Michigan,mdaavettila@cityofnegaunee.com
Negaunee,Michigan,mdaavettila@cityofnegaunee.com
Nelson,Michigan,Kelli.Stutz@bessemermi.org
New Baltimore,Michigan,nbdps@cityofnewbaltimore.org;dwolschleger@cityofnewbaltimore.org
New Buffalo,Michigan,
New Buffalo,Michigan,
New Haven,Michigan,
New Haven,Michigan,
New Haven,Michigan,
Newark,Michigan,4311newark@ci.newark.nj.us
Newaygo,Michigan,jons@newaygocity.org;kgoodin@newaygocity.org;ncis_llc@live.com;kbiegalle@newaygocity.org;dkirwin@newaygocity.org
Newberg,Michigan,
Newberry,Michigan, awatkins@newberrymi.gov
Newfield,Michigan,
Newton,Michigan,jodyr@newtongov.org
Niles,Michigan,DPWdirector@nilesmi.org;DPWsuperintendent@nilesmi.org
Niles,Michigan,DPWdirector@nilesmi.org;DPWsuperintendent@nilesmi.org
Norman,Michigan,
North Branch,Michigan,dpw@northbranchvillage.org
North Branch,Michigan,dpw@northbranchvillage.org
North Muskegon,Michigan,mdisselkoen@northmuskegon.org;mslorf@northmuskegon.org;sjanson@northmuskegon.org;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2Fcityofnorthmuskegon%2Fphotos%2Fa.290687827762164%2F1930307957133468%2F%3Ftype%3D3%20-%20%0D%0A%0D%0A%09%0D%0A%09%09Seniors%20for%20Seniors%20Picnic%3A%20City%20of%20North%20Muskegon%20Senior%20Citizens%20%2860%2B%29%20are%20invited%20to%20join%20us%20on%20September%2030th%20from%2011%3A30%20a.m.%20to%202%3A00%20p.m.%20in%20Custer%20Park%20for%20G%20%26amp%3B%20L%20Chili%20Dogs%20served%20by%20Seniors%20from%20North%20Muskegon%20High%20School.%20This%20event%20is%20open%20to%20the%20first%20300%20seniors%20to%20join%20us%20in%20Custer%20Park.This%20event%20is%20funded%20by%20the%20Muskegon%20County%20Senior%20Millage.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F284965258334421%2Fposts%2F1926563784174552%20-%20;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2Fcityofnorthmuskegon%2Fphotos%2Fa.290687827762164%2F1921280394702891%2F%3Ftype%3D3%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20welcomes%20residents%20and%20school%20family%20members%20to%20join%20us%20for%20a%20special%20fireworks%20show%20donated%20by%20Russ%20Nagel.%20The%20show%20will%20take%20place%20Saturday%2C%20September%2011th%20at%20the%20Football%20Stadium.%20The%20entrance%20will%20be%20at%20the%20concession%20stand%20gate%3B%20it%20will%20open%20at%207%3A45%20p.m.%20The%20show%20is%20anticipated%20to%20kick-off%20between%208%3A30%20-%208%3A45%20p.m.%20Interested%20attendees%20are%20encouraged%20maintain%20social%20distancing%20guidelines.%09%09%09%0D%0A%09
North Plains,Michigan,dirpublicworks@ci.ionia.mi.us?subject=City%20of%20Ionia%20Department%20of%20Public%20Works
Northfield,Michigan,carlislej@northfieldmi.gov
Northville,Michigan,mdomine@ci.northville.mi.us;info@ci.northville.mi.us
Northville,Michigan,mdomine@ci.northville.mi.us;info@ci.northville.mi.us
Norton Shores,Michigan,
Norvell,Michigan,
Norway,Michigan,
Norway,Michigan,water@norwaymi.gov
Nottawa,Michigan,
Nottawa,Michigan,
Novesta,Michigan,
Novi,Michigan,jherczeg@cityofnovi.org;mmikus@cityofnovi.org;bcroy@cityofnovi.org;mrhatigan@cityofnovi.org;sroselle@cityofnovi.org;mwikorowski@cityofnovi.org
Nunda,Michigan,DPW@WashingtonTwpMi.org
Oak Park,Michigan,
Oakfield,Michigan,clerk-register@kentcountymi.gov;rob.macomber@kentcountymi.gov;gerrid.uzarski@kentcountymi.gov
Oakland,Michigan,
Oceola,Michigan,
Odessa,Michigan,
Ogemaw,Michigan,
Olive,Michigan,
Olive,Michigan,info@olivetownship.com
Oliver,Michigan,
Olivet,Michigan,
Oneida,Michigan,
Onekama,Michigan,supervisor@onekamatwp.org;clerk@onekamatwp.org;treasurer@onekamatwp.org;cwas75@yahoo.com;planning@onekamatwp.org;fire@onekamatwp.org;bblackmore@onekamatwp.org;ataylor@onekamatwp.org;information@onekama.info?subject=Inquiry from Onekama.info
Onondaga,Michigan,
Ontonagon,Michigan,
Ontonagon,Michigan,
Ontwa,Michigan,DPW@WashingtonTwpMi.org
Orange,Michigan,rsabisch@beavertonmi.org
Orangeville,Michigan,
Orchard Lake Village,Michigan,
Oregon,Michigan,
Orion,Michigan,cbarnett@oriontownship.org; pshults@oriontownship.org; dsteele@oriontownship.org; bbirney@oriontownship.org; mflood@oriontownship.org; kurbanowski@oriontownship.org; jdalrymple@oriontownship.org
Orleans,Michigan,
Oronoko,Michigan,assessor@oronokotownship.org;accountant@oronokotownship.org; building@oronokotownship.org; zoning@oronokotownship.org;supervisor@oronokotownship.org;clerk@oronokotownship.org
Ortonville,Michigan,
Osceola,Michigan,susan.gosselin@osceola.org
Osceola,Michigan,susan.gosselin@osceola.org
Oscoda,Michigan,water@OscodaTownshipMi.gov
Oshtemo,Michigan,melliott@oshtemo.org;ahorner@oshtemo.org;amcmillon@oshtemo.org;oshtemo@oshtemo.org
Ossineke,Michigan,seanm@alpena.mi.us;steves@alpena.mi.us;Robw@alpena.mi.us;evergreen@alpena.mi.us;dougr@alpena.mi.us
Otisco,Michigan,
Otsego,Michigan,
Otsego,Michigan,
Otsego Lake,Michigan,
Overisel,Michigan,firechief@overiseltownship.org
Ovid,Michigan,
Ovid,Michigan,
Ovid,Michigan,
Owosso,Michigan,
Owosso,Michigan,
Oxford,Michigan,dbrantley@thevillageofoxford.org
Oxford,Michigan,dbrantley@thevillageofoxford.org
Palmyra,Michigan,
Paradise,Michigan,
Parchment,Michigan,
Park,Michigan,
Park,Michigan,
Parma,Michigan,
Pavilion,Michigan,Council@wixomgov.org;CityManager@wixomgov.org
Paw Paw,Michigan,
Paw Paw,Michigan,
Peninsula,Michigan,
Penn,Michigan,
Pennfield,Michigan,cefedders@battlecreekmi.gov
Pentland,Michigan,
Pentwater,Michigan,
Pere Marquette,Michigan,SCambensy@marquettemi.gov;publicworks@marquettemi.gov;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4590490394295184%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20seasonal%20employment%20for%20Park%20Cemetery%20Laborers.%20This%20position%20requires%20considerable%20physical%20effort.%20Job%20assignments%20include%20all%20turf%20related%20work%20in%20Park%20Cemetery%20and%20other%20parks%20and%20City%20properties.%20The%20entry%20rate%20of%20pay%20is%20%2410.46%20per%20hour.%20Must%20be%20able%20to%20work%20weekends.%20Applications%20and%20a%20complete%20job%20description%20are%20available%20in%20Human%20Resources%2C%20300%20W.%20Baraga%20Ave.%2C%20Marquette%2C%20Michigan%2049855%20or%20online.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163_4587942134550010%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20a%20Crossing%20Guard%20for%20the%202021-22%20school%20year.%20%20%20The%20entry%20rate%20of%20pay%20is%20%249.65%20per%20hour.%20%20Must%20be%20able%20to%20work%20approximately%202-4%20hours%20per%20day%2C%20including%20mornings%20and%20afternoons.%20%20Applications%20and%20a%20job%20description%20are%20available%20in%20the%20Human%20Resources%20Department%20or%20online%20at%20www.marquettemi.gov.%20%20%20Applications%20will%20be%20accepted%20until%20the%20position%20is%20filled.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4532802473397310%20-%20;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2F128811050463163%2Fposts%2F4529052977105593%20-%20%0D%0A%0D%0A%09%0D%0A%09%09The%20City%20of%20Marquette%20is%20accepting%20applications%20for%20seasonal%20employment%20for%20Park%20Cemetery%20Laborers.%20This%20position%20requires%20considerable%20physical%20effort.%20Job%20assignments%20include%20all%20turf%20related%20work%20in%20Park%20Cemetery%20and%20other%20parks%20and%20City%20properties.%20The%20entry%20rate%20of%20pay%20is%20%2410.46%20per%20hour.%20Must%20be%20able%20to%20work%20weekends.%20Applications%20and%20a%20complete%20job%20description%20are%20available%20in%20Human%20Resources%2C%20300%20W.%20Baraga%20Ave.%2C%20Marquette%2C%20Michigan%2049855%20or%20online.%09%09%09%0D%0A%09;?subject=Facebook&body=https%3A%2F%2Fwww.facebook.com%2Fdowntownmarquette%2Fphotos%2Fa.257034567581%2F10158622731067582%2F%3Ftype%3D3%20-%20%0D%0A%0D%0A%09%0D%0A%09%09Blueberry%20Festival%20is%20only%20two%20days%20away%21%20Here%27s%20our%20line-up%20of%20musicians%20who%20will%20be%20performing%20throughout%20the%20festival.%20Find%20them%2C%20along%20with%20delicious%20blueberry%20dishes%2C%20drinks%2C%20sidewalk%20sales%2C%20goodies%2C%20and%20so%20much%20more%20on%20Friday%2C%20July%2030%20in%20Downtown%20Marquette.%20%09%09%09%0D%0A%09
Perry,Michigan,dpw@perry.mi.us
Perry,Michigan,dpw@perry.mi.us
Petersburg,Michigan,
Petoskey,Michigan,
Pickford,Michigan,pickfordclerk@centurytel.net
Pierson,Michigan,"PiersonCommunity@gmail.com;PiersonCommunity@gmail.com?subject=CE&G - Idea or helper!;clerk@piersontwp.org?subject=Hall Rental Inquiry;treasurer@piersontwp.org?subject=Add to Email List - Email, Name & Prop Address"
Pigeon,Michigan,dpw@whitepigeonvillage.org
Pinckney,Michigan,dpw@villageofpinckney.org?subject=Customer%20Inquiry;info@villageofpinckney.org?subject=Customer%20Inquiry
Pinconning,Michigan,
Pinconning,Michigan,
Pine,Michigan,
Pine Grove,Michigan,
Pine River,Michigan,
Pipestone,Michigan,
Pittsfield,Michigan, planning@pittsfield-mi.gov;info@pittsfield-mi.gov
Pittsford,Michigan,
Plainfield,Michigan,
Plainfield,Michigan,
Plainwell,Michigan,dpw@plainwell.org;dpw@plainwell.org
Pleasant Plains,Michigan,
Pleasant Ridge,Michigan,
Plymouth,Michigan,avolpe@plymouthtwp.org;cmacdonell@plymouthtwp.org;klatawiec@plymouthtwp.org;klatawiec@plymouthtwp.org
Plymouth,Michigan,avolpe@plymouthtwp.org;cmacdonell@plymouthtwp.org;klatawiec@plymouthtwp.org;klatawiec@plymouthtwp.org
Pokagon,Michigan,
Polkton,Michigan,
Pontiac,Michigan,webmaster@pontiac.mi.us
Port Austin,Michigan,
Port Huron,Michigan,wittere@porthuron.org;cphdp@porthuron.org
Port Huron,Michigan,wittere@porthuron.org;cphdp@porthuron.org
Port Sheldon,Michigan,
Portage,Michigan,
Portage,Michigan,
Porter,Michigan,
Porter,Michigan,
Porter,Michigan,
Portland,Michigan,kengensterblum@portland-michigan.org
Portland,Michigan,kengensterblum@portland-michigan.org
Portsmouth,Michigan,
Potterville,Michigan,
Prairie Ronde,Michigan,clerk@prairierondetwp.net;clerk@prairierondetwp.net
Prairieville,Michigan,
Presque Isle,Michigan,
Pulaski,Michigan,webadmin@pulaskitown.org
Putnam,Michigan,dpw@villageofpinckney.org?subject=Customer%20Inquiry;info@villageofpinckney.org?subject=Customer%20Inquiry
Quincy,Michigan,
Quincy,Michigan,
Raisin,Michigan,?Subject=Your%20Subject%20Here
Raisinville,Michigan,
Rapid River,Michigan,
Ravenna,Michigan,
Ravenna,Michigan,
Ray,Michigan,
Reading,Michigan,dpw@reading.mi.us;office@reading.mi.us
Reading,Michigan,dpw@reading.mi.us;office@reading.mi.us
Redford,Michigan,mdennis@redfordtwp.com
Reed City,Michigan,
Reeder,Michigan,
Reese,Michigan,reesedpw@airadv.net
Republic,Michigan,
Resort,Michigan,publicworks@grcity.us;?Body=https%3a%2f%2fwww.grandrapidsmi.gov%2fGovernment%2fDepartments%2fPublic-Works-Department;info@grcity.us
Reynolds,Michigan,
Rich,Michigan,DPW@WashingtonTwpMi.org;DPW@WashingtonTwpMI.org;DPW@WashingtonTwpMI.org; watersuperintendent@washingtontwpmi.org;carolang@washingtontwpmi.org>;OSTERHOUDTM@washingtontwpmi.org;MillerS@WashingtonTwpMI.org
Richfield,Michigan,
Richfield,Michigan,
Richland,Michigan,
Richland,Michigan,
Richland,Michigan,
Richland,Michigan,
Richmond,Michigan,
Richmond,Michigan,Richmonddpw@comcast.net;Richmonddpw@comcast.net
Richmond,Michigan,Richmonddpw@comcast.net;Richmonddpw@comcast.net
Ridgeway,Michigan,
Riga,Michigan,
Riley,Michigan,ceudy@farmgov.com
Riley,Michigan,ceudy@farmgov.com
River Rouge,Michigan,
Riverside,Michigan,
Riverton,Michigan,
Riverview,Michigan,
Rives,Michigan,info@rivestwp.org
Robinson,Michigan,
Rochester,Michigan,
Rochester Hills,Michigan,
Rock River,Michigan,
Rockford,Michigan,pvincent@rockford.mi.us
Rockwood,Michigan,
Rogers City,Michigan,rwenzel@rogerscity.com
Rolland,Michigan,
Rollin,Michigan,
Rome,Michigan, info@villageofromeo.org
Romeo,Michigan, info@villageofromeo.org
Romulus,Michigan,rscappaticci@romulusgov.com;khood@romulusgov.com
Ronald,Michigan,
Roosevelt Park,Michigan,sbiesiada@rooseveltpark.org
Roscommon,Michigan,lance@roscommonvillage.com;wateroperator@roscommonvillage.com;dpwtechnicianl@roscommonvillage.com;dpwtechnicianII@roscommonvillage.com;labtech@roscommonvillage.com
Roscommon,Michigan,lance@roscommonvillage.com;wateroperator@roscommonvillage.com;dpwtechnicianl@roscommonvillage.com;dpwtechnicianII@roscommonvillage.com;labtech@roscommonvillage.com
Rose,Michigan,
Rose,Michigan,
Rose Lake,Michigan,oscparksdir@hotmail.com;oscparksdir@hotmail.com
Roseville,Michigan,dpw@roseville-mi.gov
Ross,Michigan,rslusher@ci.lapeer.mi.us;jbowe@ci.lapeer.mi.us;lsecord@ci.lapeer.mi.us;mlebo@ci.lapeer.mi.us;blagness@ci.lapeer.mi.us
Roxand,Michigan,avolpe@plymouthtwp.org;cmacdonell@plymouthtwp.org;klatawiec@plymouthtwp.org;klatawiec@plymouthtwp.org
Royal Oak,Michigan,
Royal Oak,Michigan,
Royalton,Michigan,
Rudyard,Michigan,
Rush,Michigan,
Rutland,Michigan,
Sage,Michigan,
Saginaw,Michigan,webmaster@saginaw-mi.com
Saginaw,Michigan,webmaster@saginaw-mi.com
Sagola,Michigan,
Salem,Michigan,customerservices@highlandtreatment.com;customerservices@highlandtreatment.com
Salem,Michigan,customerservices@highlandtreatment.com;customerservices@highlandtreatment.com
Saline,Michigan,lsirls@cityofsaline.org;dbennett@cityofsaline.org;panderson@cityofsaline.org;jfordice@cityofsaline.org;alinke@cityofsaline.org;rmarion@cityofsaline.org;mbristle@cityofsaline.org
Saline,Michigan,
Sanborn,Michigan, rkraft@cityofhowell.org
Sand Beach,Michigan,
Sands,Michigan,dpw@villageofsandlake.org
Sandstone,Michigan,mosborn@cityofjackson.org
Sandusky,Michigan,
Sanilac,Michigan,
Saranac,Michigan,
Saugatuck,Michigan,scott@saugatuckcity.com;Scott@saugatuckcity.com
Sault Ste. Marie,Michigan,
Schoolcraft,Michigan,
Schoolcraft,Michigan,rcoffman@villageofschoolcraft.com;awood@villageofschoolcraft.com
Schoolcraft,Michigan,rcoffman@villageofschoolcraft.com;awood@villageofschoolcraft.com
Scio,Michigan,swyzgoski@sciotownship.org
Sciota,Michigan,clerk@sciotatownship.net;CAP_SUPPORT_CTR@CMSENERGY.COM
Scipio,Michigan,
Scottville,Michigan,
Sebewa,Michigan,office@SebewaingMI.gov
Sebewaing,Michigan,
Sebewaing,Michigan,
Secord,Michigan,
Selma,Michigan,jsmith@selma-nc.com
Seneca,Michigan,
Seville,Michigan,DPW@WashingtonTwpMi.org
Sharon,Michigan,
Shelby,Michigan,dpw@shelbytwp.org;dpw@shelbytwp.org;finalread@shelbytwp.org
Shelby,Michigan,dpw@shelbytwp.org;dpw@shelbytwp.org;finalread@shelbytwp.org
Shelby,Michigan,dpw@shelbytwp.org;dpw@shelbytwp.org;finalread@shelbytwp.org
Shepherd,Michigan,
Sheridan,Michigan,
Sheridan,Michigan,
Sheridan,Michigan,
Sheridan,Michigan,
Sheridan,Michigan,
Sherman,Michigan,
Sherman,Michigan,
Sherman,Michigan,
Sherman,Michigan,info@shermanil.org;info@shermanil.org
Sherman,Michigan,snewton@shermanil.org;info@shermanil.org
Sherman,Michigan,snewton@shermanil.org;info@shermanil.org
Sherman,Michigan,snewton@shermanil.org;info@shermanil.org
Sherwood,Michigan,darwin.baas@kentcountymi.gov;kimberly.williams@kentcountymi.gov;molly.sherwood@kentcountymi.gov;dan.rose@kentcountymi.gov;nic.vandervinne@kentcountymi.gov;paul.smith@kentcountymi.gov;kristen.wieland@kentcountymi.gov;alisha.barber@kentcountymi.gov
Shiawassee,Michigan,
Sidney,Michigan,jcrusey@sidneyoh.com
Silver Creek,Michigan,
Sims,Michigan,
